Epoch	AverageEpRet	StdEpRet	MaxEpRet	MinEpRet	AverageTestEpRet	StdTestEpRet	MaxTestEpRet	MinTestEpRet	AverageEpCost	StdEpCost	MaxEpCost	MinEpCost	AverageTestEpCost	StdTestEpCost	MaxTestEpCost	MinTestEpCost	EpLen	TestEpLen	EpGoals	TestEpGoals	CumulativeCost	CostRate	TotalEnvInteracts	AverageQR1Vals	StdQR1Vals	MaxQR1Vals	MinQR1Vals	AverageQR2Vals	StdQR2Vals	MaxQR2Vals	MinQR2Vals	AverageQCVals	StdQCVals	MaxQCVals	MinQCVals	AverageLogPi	StdLogPi	MaxLogPi	MinLogPi	LossPi	LossQR1	LossQR2	LossQC	LossAlpha	LogAlpha	Alpha	LossBeta	LogBeta	Beta	PiEntropy	TestTime	EpochTime	TotalTime
31	3.0044835	0.28034547	3.685349	2.5648725	0.0	0.0	0.0	0.0	53.966667	88.430565	302.0	0.0	0.0	0.0	0.0	0.0	1000.0	1000.0	0.0	0.0	31471.0	0.032782291666666664	930001.0	125.44115	6.386561	130.91261	-139.0146	125.44113	6.3803816	135.15509	-135.53201	1.9348598	7.126835	82.63989	-4.029011	-1.3267459	0.3375857	25.816845	-8.122638	-125.955345	0.42721155	0.45925885	0.22036357	3.3267455	0.0	1.0	1.0288816e-15	-31.777992	1.5813309e-14	1.3267456	14.004833	599.8817	18637.099425315857
32	3.0298414	0.6723773	4.199175	0.22932728	0.0	0.0	0.0	0.0	44.51613	98.536674	401.0	0.0	0.0	0.0	0.0	0.0	970.0968	1000.0	0.0	0.0	32851.0	0.033182828282828286	960001.0	125.57666	6.1382103	135.29097	-77.52684	125.57677	6.1334996	137.2432	-96.355644	1.9480245	7.1711082	78.07523	-2.7974052	-1.3271335	0.3332469	11.793062	-12.428318	-125.80247	0.42315874	0.44458446	0.23305704	3.3271334	0.0	1.0	7.92464e-16	-31.811945	1.528495e-14	1.3271333	14.113689	599.44275	19236.53368806839
33	3.133599	0.29610527	3.770453	2.346381	0.0	0.0	0.0	0.0	45.866665	90.642426	397.0	0.0	175.0	350.20822	902.0	0.0	1000.0	1000.0	0.0	0.0	34227.0	0.03355588235294118	990001.0	125.82888	5.8265176	130.77907	-82.92673	125.82888	5.8209195	141.33194	-126.852005	1.9353456	7.108132	91.10264	-6.068547	-1.3290052	0.33004016	21.43477	-8.6871	-126.327484	0.38436338	0.4207938	0.22971894	3.3290048	0.0	1.0	9.536202e-16	-31.84692	1.4759798e-14	1.3290048	14.939564	599.82574	19836.373520851135
34	2.928639	0.63517797	3.7873793	0.08306513	0.0	0.0	0.0	0.0	6.677419	25.600386	123.0	0.0	0.0	0.0	0.0	0.0	968.29034	1000.0	0.0	0.0	34434.0	0.03279428571428571	1020001.0	126.203766	5.371674	131.27975	-88.1077	126.20377	5.3661766	145.23355	-112.480995	1.9416605	7.2867074	88.92478	-5.303157	-1.3316835	0.32026705	12.755788	-9.17871	-126.50336	0.38159594	0.41784665	0.24953912	3.3316834	0.0	1.0	8.3134563e-16	-31.880445	1.4273093e-14	1.3316833	13.519936	599.3633	20435.77130651474
35	3.0842073	0.3812091	4.094567	2.372762	0.0	0.0	0.0	0.0	34.5	82.458374	320.0	0.0	0.0	0.0	0.0	0.0	1000.0	1000.0	0.0	0.0	35469.0	0.032841666666666665	1050001.0	126.9981	4.2609067	131.77473	-84.60192	126.99808	4.256461	131.78438	-88.85291	1.9401487	7.0371556	88.61839	-6.3415766	-1.3423018	0.27677387	14.204633	-8.4533615	-127.47004	0.21076767	0.22882657	0.24690656	3.342302	0.0	1.0	8.2619366e-16	-31.912868	1.3817724e-14	1.342302	14.5765915	600.62897	21036.38205766678
36	3.177577	0.44525972	3.8885362	1.5950412	0.0	0.0	0.0	0.0	12.1	26.382256	87.0	0.0	195.4	390.83682	989.0	0.0	983.63336	1000.0	0.0	0.0	35832.0	0.03228108108108108	1080001.0	128.0924	3.526416	132.57518	-80.99123	128.09238	3.524939	132.72668	-76.60492	1.9451098	7.1359754	90.009346	-4.8829813	-1.3465166	0.26060277	7.9834948	-9.158098	-128.42696	0.17721711	0.17979397	0.28169593	3.3465161	0.0	1.0	7.3527674e-16	-31.942526	1.3413766e-14	1.3465163	14.863612	601.4081	21637.80165553093
37	3.099342	0.55617124	4.040602	0.63972265	0.0	0.0	0.0	0.0	67.16129	141.70235	559.0	0.0	95.7	287.1	957.0	0.0	972.35486	1000.0	0.0	0.0	38039.0	0.03336754385964912	1110001.0	128.85805	3.1905866	133.20235	-34.030464	128.85823	3.1902988	133.15964	-47.989296	1.9406439	7.044473	89.79218	-2.5481234	-1.3479165	0.25487798	7.053871	-9.171211	-129.30698	0.16496775	0.1662818	0.28598595	3.3479164	0.0	1.0	7.725449e-16	-31.97093	1.303819e-14	1.3479164	14.550781	601.1702	22238.95032286644
38	3.2039206	0.3539995	4.2521772	2.5822308	0.0	0.0	0.0	0.0	28.966667	80.51189	413.0	0.0	273.8	418.52618	951.0	0.0	1000.0	1000.0	0.0	0.0	38820.0	0.03317948717948718	1140001.0	129.43857	3.0860693	133.33041	-14.12435	129.43855	3.0874236	133.47113	-22.373295	1.9425008	6.971009	87.15927	-2.208928	-1.3493019	0.24921185	5.609129	-8.943454	-129.90724	0.16243179	0.16209438	0.2687071	3.3493025	0.0	1.0	7.272456e-16	-32.00019	1.2662114e-14	1.3493026	14.95483	601.01056	22839.985399246216
39	3.1959925	0.27722853	3.7085934	2.568846	0.0	0.0	0.0	0.0	56.6	104.12736	364.0	0.0	98.4	283.08167	947.0	0.0	1000.0	1000.0	0.0	0.0	40481.0	0.03373416666666667	1170001.0	129.64673	3.0462453	134.12355	-25.346573	129.64673	3.0467982	133.91223	-16.325369	1.9380162	6.864608	91.84324	-2.430588	-1.349738	0.2461774	8.806034	-8.266424	-130.28664	0.14555195	0.14681078	0.24970384	3.3497381	0.0	1.0	7.624689e-16	-32.027733	1.23181875e-14	1.3497382	14.535837	600.1406	23440.11853170395
40	3.1274455	0.37886533	4.069109	2.578173	0.0	0.0	0.0	0.0	46.866665	85.45671	333.0	0.0	0.0	0.0	0.0	0.0	1000.0	1000.0	0.0	0.0	41949.0	0.034104878048780485	1200001.0	129.88104	2.8039238	134.1407	-24.10913	129.88116	2.8042555	134.07327	-22.690825	1.9426701	6.7126064	80.47532	-2.742087	-1.3493903	0.24779207	5.652937	-8.647936	-130.48727	0.14492849	0.14764355	0.24548464	3.34939	0.0	1.0	6.8666955e-16	-32.054142	1.1997044e-14	1.3493898	13.894974	600.0025	24040.097984552383
41	3.102879	0.25931203	3.616581	2.6512127	0.0	0.0	0.0	0.0	29.966667	59.519455	247.0	0.0	94.3	282.9	943.0	0.0	1000.0	1000.0	0.0	0.0	42786.0	0.03395714285714286	1230001.0	130.06601	2.6156952	133.9935	-39.5585	130.06598	2.6144774	134.74124	-27.325912	1.9507897	6.767965	93.64677	-2.2119098	-1.3499931	0.24723949	7.3857822	-8.983862	-130.5217	0.1385125	0.14349572	0.265293	3.349993	0.0	1.0	5.7616425e-16	-32.0761	1.1736357e-14	1.3499931	14.806534	599.68384	24639.798996925354
42	3.205903	0.407951	4.0427613	2.4866424	0.0	0.0	0.0	0.0	42.533333	81.87581	330.0	0.0	109.7	248.41177	809.0	0.0	1000.0	1000.0	0.0	0.0	44062.0	0.03415658914728682	1260001.0	130.01385	2.6449602	139.44594	-25.837471	130.01382	2.6434186	134.08548	44.515675	1.9415741	6.565956	85.39972	-1.3945864	-1.3493378	0.24916776	7.5290117	-7.892586	-130.74985	0.13867119	0.14556013	0.2447796	3.3493378	0.0	1.0	6.695205e-16	-32.09854	1.1475974e-14	1.3493379	14.487608	601.6082	25241.385801553726
43	3.091888	0.6394917	4.0844927	0.16810861	0.0	0.0	0.0	0.0	8.645162	42.379658	240.0	0.0	0.0	0.0	0.0	0.0	962.7742	1000.0	0.0	0.0	44330.0	0.03358333333333333	1290001.0	130.2324	2.555714	156.3987	-11.17959	130.23245	2.5536208	154.52225	30.644066	1.9496909	6.617235	82.54807	-1.4540621	-1.3502488	0.24422309	11.238659	-8.78631	-130.81609	0.12190097	0.12961821	0.228804	3.3502488	0.0	1.0	5.6420145e-16	-32.119778	1.12347325e-14	1.3502488	15.148597	602.15875	25843.549395799637
44	3.1068747	0.29807264	3.906096	2.461534	0.0	0.0	0.0	0.0	33.1	80.05221	299.0	0.0	0.0	0.0	0.0	0.0	1000.0	1000.0	0.0	0.0	45323.0	0.03357259259259259	1320001.0	130.2808	2.5038652	141.77834	-23.434414	130.28085	2.499293	157.21594	7.668197	1.9428219	6.4366703	78.96887	-0.92159605	-1.3488305	0.24957867	8.327024	-8.611385	-131.04785	0.12868041	0.13899401	0.2202814	3.3488321	0.0	1.0	6.2872736e-16	-32.13975	1.1012615e-14	1.348832	14.90152	600.3253	26443.87902855873
45	3.0709748	0.6422008	4.1444826	0.22383824	0.0	0.0	0.0	0.0	27.0	48.912693	215.0	0.0	94.1	282.30002	941.0	0.0	970.6129	1000.0	0.0	0.0	46253.0	0.03351666666666667	1350001.0	130.27596	2.3920293	134.56058	-38.19721	130.27594	2.3887553	135.30916	-15.580741	1.940531	6.3896575	78.85037	-1.2143174	-1.3502501	0.2455296	9.543644	-7.5556555	-131.11304	0.115398705	0.1211095	0.22167881	3.3502502	0.0	1.0	6.403699e-16	-32.160347	1.0788141e-14	1.3502504	14.833746	601.379	27045.256781816483
46	3.2969656	0.32679588	3.9768155	2.6577184	0.0	0.0	0.0	0.0	36.2	72.18744	298.0	0.0	0.0	0.0	0.0	0.0	1000.0	1000.0	0.0	0.0	47405.0	0.03362056737588653	1380001.0	130.40549	2.4526913	165.74588	-31.226494	130.40536	2.448044	172.64725	8.183111	1.9463607	6.246959	84.4502	-1.4148482	-1.3487511	0.25066006	6.245677	-8.2961235	-131.21146	0.1450653	0.15173502	0.21527995	3.348752	0.0	1.0	5.6640214e-16	-32.18055	1.0572316e-14	1.3487523	14.314367	600.3678	27645.63920235634
